config,file,n,k,generations,pop_size,mutation_rate,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
PADRAO,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,120,0.020000,1800,false,202.680000,18,true,200.729,2 5 6 8 9 10 18 20 1 4 7 17 24 15 16 23 21 22
PADRAO+POP,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,360,0.020000,1800,false,202.680000,18,true,564.517,1 2 4 5 6 8 9 10 15 17 18 20 23 7 24 16 21 22
PADRAO+MUT,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,120,0.080000,1800,false,202.680000,18,true,159.257,2 4 5 6 7 8 9 10 16 17 18 20 23 1 24 15 21 22
PADRAO+EVOL1,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,120,0.020000,1800,false,202.680000,18,true,181.442,1 2 5 6 7 8 9 10 15 17 18 20 23 4 24 16 21 22
PADRAO+EVOL2,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,120,0.020000,1800,false,202.680000,18,true,126.286,1 2 4 5 6 7 8 9 10 17 18 20 21 23 24 15 16 22
PADRAO+EVOL3,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,120,0.020000,1800,false,202.680000,18,true,192.186,2 5 6 8 9 10 16 17 18 20 23 24 1 4 7 15 21 22
PADRAO+EVOL4,1-max_sc_qbf-n_25-k_3.txt,25,3,10000,120,0.020000,1800,false,202.680000,18,true,217.827,2 5 6 8 9 10 15 17 18 20 1 4 7 24 16 23 21 22
PADRAO,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,120,0.020000,1800,false,255.960000,18,true,129.437,1 2 5 6 8 9 10 11 12 13 14 15 19 23 24 3 18 21
PADRAO+POP,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,360,0.020000,1800,false,255.960000,18,true,422.883,1 5 6 8 9 10 12 13 14 15 18 19 23 24 2 3 11 21
PADRAO+MUT,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,120,0.080000,1800,false,255.960000,18,true,130.612,1 2 3 5 6 8 9 10 12 13 14 15 19 23 24 11 18 21
PADRAO+EVOL1,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,120,0.020000,1800,false,255.960000,18,true,119.219,1 2 3 5 6 8 9 10 11 12 13 14 15 19 21 23 24 18
PADRAO+EVOL2,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,120,0.020000,1800,false,255.960000,18,true,94.699,1 2 3 5 6 8 9 10 11 12 13 14 15 19 23 24 18 21
PADRAO+EVOL3,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,120,0.020000,1800,false,255.960000,18,true,122.688,1 2 5 6 8 9 10 11 12 13 14 15 18 19 23 24 3 21
PADRAO+EVOL4,2-max_sc_qbf-n_25-k_4.txt,25,4,10000,120,0.020000,1800,false,255.960000,18,true,197.782,1 2 5 6 8 9 10 12 13 14 15 19 23 24 3 11 18 21
PADRAO,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,120,0.020000,1800,false,244.420000,16,true,100.555,0 1 2 3 5 7 10 12 15 16 17 18 21 23 4 20
PADRAO+POP,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,360,0.020000,1800,false,244.420000,16,true,287.792,0 1 2 3 4 5 7 10 12 15 16 17 18 20 21 23
PADRAO+MUT,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,120,0.080000,1800,false,244.420000,16,true,93.416,0 1 2 3 4 5 7 10 12 15 16 17 18 20 21 23
PADRAO+EVOL1,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,120,0.020000,1800,false,244.420000,16,true,95.703,0 1 2 3 4 5 7 10 12 15 16 17 18 20 21 23
PADRAO+EVOL2,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,120,0.020000,1800,false,244.420000,16,true,82.766,0 1 2 3 4 7 10 12 15 16 17 18 20 21 23 5
PADRAO+EVOL3,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,120,0.020000,1800,false,244.420000,16,true,122.028,0 1 2 3 4 7 10 12 15 16 17 18 21 23 5 20
PADRAO+EVOL4,3-max_sc_qbf-n_25-k_5.txt,25,5,10000,120,0.020000,1800,false,244.420000,16,true,143.241,0 1 2 3 4 7 10 12 15 16 17 18 21 23 5 20
PADRAO,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,120,0.020000,1800,false,606.040000,35,true,514.455,0 1 2 4 13 19 20 21 22 23 24 26 27 28 29 30 34 36 38 39 40 41 43 44 45 46 49 6 7 15 8 32 42 31 48
PADRAO+POP,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,360,0.020000,1800,false,606.040000,35,true,1594.846,0 1 2 4 15 19 20 21 23 24 26 27 28 29 30 32 36 38 39 40 41 43 44 45 46 49 6 7 22 13 8 42 31 34 48
PADRAO+MUT,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,120,0.080000,1800,false,606.040000,35,true,508.370,0 1 2 4 6 13 20 21 22 23 24 26 27 28 29 30 34 36 39 40 41 43 44 45 46 48 49 7 15 8 42 31 32 38 19
PADRAO+EVOL1,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,120,0.020000,1800,false,606.040000,35,true,549.845,0 1 2 4 13 20 21 23 24 26 27 28 29 30 32 34 36 38 40 41 43 44 46 49 39 6 7 45 22 15 8 42 31 19 48
PADRAO+EVOL2,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,120,0.020000,1800,false,606.040000,35,true,389.184,0 1 2 4 6 13 20 23 24 26 27 28 29 30 34 36 39 40 41 43 44 45 46 48 49 7 21 22 15 8 42 31 32 38 19
PADRAO+EVOL3,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,120,0.020000,1800,false,606.040000,35,true,540.991,0 1 2 4 13 15 20 21 23 24 26 27 28 29 30 34 36 40 41 42 43 44 45 46 49 39 6 7 22 8 32 31 38 19 48
PADRAO+EVOL4,4-max_sc_qbf-n_50-k_3.txt,50,3,10000,120,0.020000,1800,false,606.040000,35,true,522.417,0 1 2 4 6 8 15 20 21 22 23 24 26 27 28 29 30 34 36 39 40 41 43 44 45 46 48 49 7 13 42 31 32 38 19
PADRAO,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,120,0.020000,1800,false,444.950000,35,true,511.003,0 2 3 6 9 11 15 17 23 24 25 26 27 28 29 33 35 36 37 40 41 43 44 45 47 48 49 12 7 18 16 14 21 19 39
PADRAO+POP,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,360,0.020000,1800,false,444.950000,35,true,1366.473,0 2 3 6 9 11 12 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 40 41 43 44 45 47 48 49 7 14 21 39
PADRAO+MUT,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,120,0.080000,1800,false,436.820000,33,true,437.976,0 2 3 4 6 9 11 15 16 17 18 21 23 25 26 27 28 33 35 37 39 41 42 43 47 49 12 7 14 19 31 29 36
PADRAO+EVOL1,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,120,0.020000,1800,false,444.950000,35,true,440.866,0 2 3 6 7 11 12 15 16 17 18 19 21 23 25 26 27 28 29 33 35 36 37 40 41 43 44 45 47 48 49 9 14 24 39
PADRAO+EVOL2,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,120,0.020000,1800,false,444.950000,35,true,325.410,0 2 3 6 11 12 14 15 17 18 19 21 23 24 25 26 27 28 29 33 35 36 37 40 41 43 44 45 47 48 49 7 9 16 39
PADRAO+EVOL3,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,120,0.020000,1800,false,444.950000,35,true,429.353,0 2 3 6 11 12 15 16 17 18 19 21 23 24 25 26 27 28 29 33 35 36 37 40 41 43 44 45 47 48 49 7 9 14 39
PADRAO+EVOL4,5-max_sc_qbf-n_50-k_4.txt,50,4,10000,120,0.020000,1800,false,444.950000,35,true,605.071,0 2 3 6 11 12 15 16 17 21 23 25 26 27 28 29 33 35 36 37 40 41 43 44 45 47 48 49 7 18 9 14 24 19 39
PADRAO,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,120,0.020000,1800,false,340.430000,27,true,377.932,2 8 16 17 21 22 27 29 30 31 32 34 35 36 38 39 40 41 43 45 47 28 3 9 49 6 33
PADRAO+POP,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,360,0.020000,1800,false,340.430000,27,true,1106.284,2 6 8 16 17 22 27 29 30 31 32 33 34 35 36 38 39 40 41 43 45 47 28 3 9 49 21
PADRAO+MUT,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,120,0.080000,1800,false,341.120000,25,true,362.811,1 2 4 8 9 14 15 16 17 27 30 32 34 35 36 37 38 39 40 42 43 49 19 33 47
PADRAO+EVOL1,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,120,0.020000,1800,false,341.120000,25,true,412.622,1 2 8 14 15 16 17 19 27 32 34 35 36 39 40 43 49 42 37 9 38 4 30 33 47
PADRAO+EVOL2,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,120,0.020000,1800,false,341.120000,25,true,261.468,1 2 4 8 14 15 16 17 19 27 32 34 36 37 39 40 42 43 47 49 9 38 35 30 33
PADRAO+EVOL3,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,120,0.020000,1800,false,340.430000,27,true,398.113,2 3 6 8 16 17 22 27 29 30 31 32 34 36 38 39 40 41 43 45 49 28 9 21 35 33 47
PADRAO+EVOL4,6-max_sc_qbf-n_50-k_5.txt,50,5,10000,120,0.020000,1800,false,340.430000,27,true,436.768,2 8 16 17 22 27 29 30 31 32 34 36 38 39 40 41 43 45 47 49 28 3 9 6 21 35 33
PADRAO,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,120,0.020000,1800,true,1556.600000,68,true,1800.005,0 2 3 4 5 6 7 10 11 13 16 17 20 23 24 27 32 36 37 39 42 43 45 48 51 54 55 57 58 59 61 62 66 67 72 74 76 77 79 81 83 86 87 88 90 91 93 94 95 96 97 98 99 9 12 14 69 22 25 31 35 84 41 50 64 78 82 85
PADRAO+POP,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,360,0.020000,1800,true,1556.600000,68,true,1800.038,2 5 6 7 10 12 13 16 17 23 24 27 31 32 35 36 37 42 43 45 48 51 54 55 57 58 61 62 67 69 72 74 76 77 79 81 86 87 88 90 91 93 94 95 96 97 98 99 0 3 9 11 14 20 22 25 84 39 41 59 50 64 66 78 82 83 85 4
PADRAO+MUT,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,120,0.080000,1800,true,1501.830000,64,true,1800.185,2 3 5 6 7 11 12 13 17 22 23 24 25 31 32 36 37 39 41 43 45 48 50 51 54 55 58 61 67 69 70 72 74 76 77 78 79 81 83 85 86 87 88 90 92 93 94 95 97 98 99 42 9 14 16 20 57 35 84 59 64 66 91 82
PADRAO+EVOL1,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,120,0.020000,1800,true,1556.600000,68,true,1800.183,2 3 5 6 7 10 11 13 14 17 23 24 27 31 32 37 39 42 43 45 48 50 54 55 57 58 61 62 64 66 67 69 72 74 76 77 78 79 83 84 85 86 87 88 90 93 94 95 96 97 98 99 0 9 12 16 20 22 25 35 36 41 81 59 51 91 82 4
PADRAO+EVOL2,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,120,0.020000,1800,false,1552.050000,66,true,1431.769,0 1 2 3 4 6 9 12 13 14 17 20 23 24 25 27 31 32 36 37 42 43 45 48 50 51 54 55 57 58 61 67 72 74 76 77 79 83 85 86 87 88 90 93 94 95 97 98 99 7 11 16 69 22 5 35 84 39 19 81 59 64 66 91 78 82
PADRAO+EVOL3,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,120,0.020000,1800,false,1556.600000,68,true,1767.171,0 2 3 4 5 6 7 9 10 11 12 13 16 17 20 22 23 24 25 27 32 35 36 37 43 45 51 54 55 57 58 59 61 62 64 66 67 69 72 74 76 77 79 81 86 87 88 90 91 93 94 95 96 97 98 99 42 14 48 31 84 39 41 50 78 82 83 85
PADRAO+EVOL4,7-max_sc_qbf-n_100-k_3.txt,100,3,10000,120,0.020000,1800,true,1521.950000,68,true,1800.199,1 2 3 4 5 9 10 11 12 13 17 19 20 23 24 27 32 35 37 39 42 43 45 46 51 54 55 58 59 60 61 66 68 72 74 76 77 78 79 81 84 85 87 88 90 91 93 94 95 97 98 0 7 14 48 16 69 22 25 57 31 36 50 67 64 49 83 96
PADRAO,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,120,0.020000,1800,false,1524.540000,61,true,1698.484,0 1 2 4 5 8 9 11 12 14 16 18 26 27 29 31 34 36 37 38 40 43 44 45 46 50 55 59 60 64 68 69 70 71 72 73 76 77 79 80 86 93 95 96 97 98 99 48 91 47 19 24 49 51 54 42 78 81 84 6 92
PADRAO+POP,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,360,0.020000,1800,true,1524.540000,61,true,1800.506,0 1 2 4 5 6 8 9 12 14 16 18 19 24 27 29 31 34 36 38 40 42 43 44 45 47 50 51 55 59 60 64 68 70 72 73 76 77 79 80 86 91 92 93 95 96 97 98 99 11 37 26 46 49 54 78 69 81 48 84 71
PADRAO+MUT,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,120,0.080000,1800,false,1465.360000,61,true,1562.854,2 6 8 14 16 18 19 29 31 34 36 37 38 40 43 44 45 47 50 54 55 59 60 64 68 71 73 76 77 78 79 80 85 86 87 88 91 93 95 96 97 99 4 11 27 48 94 26 46 49 51 24 9 42 1 0 66 69 81 84 92
PADRAO+EVOL1,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,120,0.020000,1800,false,1524.540000,61,true,1692.930,0 1 2 4 5 8 9 12 16 18 24 27 29 31 34 36 37 38 40 43 44 45 46 47 50 51 55 59 60 64 68 69 70 71 72 73 76 77 78 79 80 86 92 93 95 97 99 11 14 91 19 26 49 54 42 98 81 48 84 6 96
PADRAO+EVOL2,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,120,0.020000,1800,false,1520.190000,60,true,1195.528,1 2 5 6 8 9 12 14 16 18 24 26 27 31 34 36 38 40 44 45 47 48 49 50 51 55 59 60 64 68 69 70 72 73 76 77 78 79 80 86 92 93 95 96 98 99 4 11 91 19 71 37 29 97 46 54 42 0 81 84
PADRAO+EVOL3,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,120,0.020000,1800,false,1477.080000,63,true,1602.540,0 2 4 7 8 9 16 17 18 24 25 26 27 29 31 33 34 36 37 38 42 45 46 47 50 51 55 56 57 59 60 64 68 69 70 71 73 76 77 79 80 83 84 86 88 92 93 95 96 97 11 48 14 91 44 49 54 1 19 78 66 81 6
PADRAO+EVOL4,8-max_sc_qbf-n_100-k_4.txt,100,4,10000,120,0.020000,1800,true,1524.540000,61,true,1800.093,0 1 2 4 5 6 8 9 11 12 16 18 19 24 27 29 31 34 36 37 38 40 42 43 44 45 50 55 59 60 64 68 70 71 72 73 76 77 78 79 80 81 86 93 95 96 97 98 99 14 91 47 26 46 49 51 54 69 48 84 92
PADRAO,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,120,0.020000,1800,false,2059.210000,68,true,1418.347,0 1 3 4 5 7 8 9 10 11 12 13 14 15 16 19 21 22 23 26 28 29 30 31 32 33 34 35 36 37 39 42 45 48 51 53 54 56 57 61 62 65 67 71 75 76 79 80 81 83 84 86 87 88 89 93 95 96 98 99 25 38 64 63 66 72 68 70
PADRAO+POP,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,360,0.020000,1800,true,2062.900000,67,true,1800.206,0 1 3 4 5 7 8 9 10 11 13 14 15 16 19 20 21 22 23 25 26 28 30 31 32 33 34 35 37 38 39 42 45 51 53 54 56 57 58 61 62 63 65 67 70 71 75 76 79 80 81 83 86 87 88 89 93 94 95 96 98 99 29 48 64 72 68
PADRAO+MUT,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,120,0.080000,1800,false,1909.400000,67,true,1284.310,0 1 2 3 4 5 7 8 10 11 12 13 14 15 16 21 22 23 26 28 30 31 32 33 34 42 45 47 48 54 56 57 61 62 63 64 65 67 68 70 71 74 75 76 78 79 81 83 86 87 88 93 94 95 96 97 98 99 38 19 39 25 36 37 51 58 72
